country,code,year,gpd,
Mexico,MEX,"Sun, 01 Jan 2015 11:00:00 PM",16096,
Mexico,MEX,"Sun, 01 Jan 2016 11:00:00 PM",16133,
Mexico,MEX,"Sun, 01 Jan 2017 11:00:00 PM",16308.64,
Mexico,MEX,"Sun, 01 Jan 2018 11:00:00 PM",16494.08,
Middle East,,"Sun, 01 Jan 1820 11:00:00 PM",974,
Middle East,,"Sun, 01 Jan 1850 11:00:00 PM",1000,
Middle East,,"Sun, 01 Jan 1870 11:00:00 PM",1165,
Middle East,,"Sun, 01 Jan 1900 11:00:00 PM",1300,
Middle East,,"Sun, 01 Jan 1920 11:00:00 PM",900,
Middle East,,"Sun, 01 Jan 1930 11:00:00 PM",1600,
Middle East,,"Sun, 01 Jan 1940 11:00:00 PM",2146,
Middle East,,"Sun, 01 Jan 1950 11:00:00 PM",2393.03,
Middle East,,"Sun, 01 Jan 1960 11:00:00 PM",3109.81,
Middle East,,"Sun, 01 Jan 1970 11:00:00 PM",4800.61,
Middle East,,"Sun, 01 Jan 1980 11:00:00 PM",6741.69,
Middle East,,"Sun, 01 Jan 1990 11:00:00 PM",6435.13,
Middle East,,"Sun, 01 Jan 2000 11:00:00 PM",9639.64,
Middle East,,"Sun, 01 Jan 2010 11:00:00 PM",16716.33,
Middle East,,"Sun, 01 Jan 2016 11:00:00 PM",18010,
Middle East,,"Sun, 01 Jan 2017 11:00:00 PM",18403.52,
Middle East,,"Sun, 01 Jan 2018 11:00:00 PM",18429.74,
Moldova,MDA,"Sun, 01 Jan 1973 11:00:00 PM",8552,
Moldova,MDA,"Sun, 01 Jan 1980 11:00:00 PM",9078,
Moldova,MDA,"Sun, 01 Jan 1981 11:00:00 PM",9538,
Moldova,MDA,"Sun, 01 Jan 1982 11:00:00 PM",10026,
Moldova,MDA,"Sun, 01 Jan 1983 11:00:00 PM",10378,
Moldova,MDA,"Sun, 01 Jan 1984 11:00:00 PM",10508,
Moldova,MDA,"Sun, 01 Jan 1985 11:00:00 PM",9398,
Moldova,MDA,"Sun, 01 Jan 1986 11:00:00 PM",9937,
Moldova,MDA,"Sun, 01 Jan 1987 11:00:00 PM",9852,
Moldova,MDA,"Sun, 01 Jan 1988 11:00:00 PM",9731,
Moldova,MDA,"Sun, 01 Jan 1989 11:00:00 PM",10288,
Moldova,MDA,"Sun, 01 Jan 1990 11:00:00 PM",9835,
Moldova,MDA,"Sun, 01 Jan 1991 11:00:00 PM",7957.69,
Moldova,MDA,"Sun, 01 Jan 1992 11:00:00 PM",5546.37,
Moldova,MDA,"Sun, 01 Jan 1993 11:00:00 PM",5383.86,
Moldova,MDA,"Sun, 01 Jan 1994 11:00:00 PM",3662.21,
Moldova,MDA,"Sun, 01 Jan 1995 11:00:00 PM",3558.83,
Moldova,MDA,"Sun, 01 Jan 1996 11:00:00 PM",3305.5,
Moldova,MDA,"Sun, 01 Jan 1997 11:00:00 PM",3322.48,
Moldova,MDA,"Sun, 01 Jan 1998 11:00:00 PM",3078.01,
Moldova,MDA,"Sun, 01 Jan 1999 11:00:00 PM",2949.91,
Moldova,MDA,"Sun, 01 Jan 2000 11:00:00 PM",2989.53,
Moldova,MDA,"Sun, 01 Jan 2001 11:00:00 PM",3150.63,
Moldova,MDA,"Sun, 01 Jan 2002 11:00:00 PM",3373.71,
Moldova,MDA,"Sun, 01 Jan 2003 11:00:00 PM",3575.27,
Moldova,MDA,"Sun, 01 Jan 2004 11:00:00 PM",3813.43,
Moldova,MDA,"Sun, 01 Jan 2005 11:00:00 PM",4073.67,
Moldova,MDA,"Sun, 01 Jan 2006 11:00:00 PM",4243.07,
Moldova,MDA,"Sun, 01 Jan 2007 11:00:00 PM",4342.75,
Moldova,MDA,"Sun, 01 Jan 2008 11:00:00 PM",4652.46,
Moldova,MDA,"Sun, 01 Jan 2009 11:00:00 PM",4342.53,
Moldova,MDA,"Sun, 01 Jan 2010 11:00:00 PM",4615.32,
Moldova,MDA,"Sun, 01 Jan 2011 11:00:00 PM",4892,
Moldova,MDA,"Sun, 01 Jan 2012 11:00:00 PM",4905,
Moldova,MDA,"Sun, 01 Jan 2013 11:00:00 PM",5421,
Moldova,MDA,"Sun, 01 Jan 2014 11:00:00 PM",5739,
Moldova,MDA,"Sun, 01 Jan 2015 11:00:00 PM",5775,
Moldova,MDA,"Sun, 01 Jan 2016 11:00:00 PM",6068,
Moldova,MDA,"Sun, 01 Jan 2017 11:00:00 PM",6419.14,
Moldova,MDA,"Sun, 01 Jan 2018 11:00:00 PM",6746.73,
Mongolia,MNG,"Sun, 01 Jan 1950 11:00:00 PM",677,
Mongolia,MNG,"Sun, 01 Jan 1951 11:00:00 PM",697,
Mongolia,MNG,"Sun, 01 Jan 1952 11:00:00 PM",719,
Mongolia,MNG,"Sun, 01 Jan 1953 11:00:00 PM",741,
Mongolia,MNG,"Sun, 01 Jan 1954 11:00:00 PM",764,
Mongolia,MNG,"Sun, 01 Jan 1955 11:00:00 PM",786,
Mongolia,MNG,"Sun, 01 Jan 1956 11:00:00 PM",810,
Mongolia,MNG,"Sun, 01 Jan 1957 11:00:00 PM",835,
Mongolia,MNG,"Sun, 01 Jan 1958 11:00:00 PM",859,
Mongolia,MNG,"Sun, 01 Jan 1959 11:00:00 PM",885,
Mongolia,MNG,"Sun, 01 Jan 1960 11:00:00 PM",912,
Mongolia,MNG,"Sun, 01 Jan 1961 11:00:00 PM",939,
Mongolia,MNG,"Sun, 01 Jan 1962 11:00:00 PM",966,
Mongolia,MNG,"Sun, 01 Jan 1963 11:00:00 PM",996,
Mongolia,MNG,"Sun, 01 Jan 1964 11:00:00 PM",1027,
Mongolia,MNG,"Sun, 01 Jan 1965 11:00:00 PM",1057,
Mongolia,MNG,"Sun, 01 Jan 1966 11:00:00 PM",1087,
Mongolia,MNG,"Sun, 01 Jan 1967 11:00:00 PM",1122,
Mongolia,MNG,"Sun, 01 Jan 1968 11:00:00 PM",1154,
Mongolia,MNG,"Sun, 01 Jan 1969 11:00:00 PM",1189,
Mongolia,MNG,"Sun, 01 Jan 1970 11:00:00 PM",1226,
Mongolia,MNG,"Sun, 01 Jan 1971 11:00:00 PM",1246,
Mongolia,MNG,"Sun, 01 Jan 1972 11:00:00 PM",1256,
Mongolia,MNG,"Sun, 01 Jan 1973 11:00:00 PM",1328,
Mongolia,MNG,"Sun, 01 Jan 1974 11:00:00 PM",1342,
Mongolia,MNG,"Sun, 01 Jan 1975 11:00:00 PM",1387,
Mongolia,MNG,"Sun, 01 Jan 1976 11:00:00 PM",1401,
Mongolia,MNG,"Sun, 01 Jan 1977 11:00:00 PM",1470,
Mongolia,MNG,"Sun, 01 Jan 1978 11:00:00 PM",1537,
Mongolia,MNG,"Sun, 01 Jan 1979 11:00:00 PM",1556,
Mongolia,MNG,"Sun, 01 Jan 1980 11:00:00 PM",1618,
Mongolia,MNG,"Sun, 01 Jan 1981 11:00:00 PM",1714,
Mongolia,MNG,"Sun, 01 Jan 1982 11:00:00 PM",1814,
Mongolia,MNG,"Sun, 01 Jan 1983 11:00:00 PM",1876,
Mongolia,MNG,"Sun, 01 Jan 1984 11:00:00 PM",1940,
Mongolia,MNG,"Sun, 01 Jan 1985 11:00:00 PM",2004,
Mongolia,MNG,"Sun, 01 Jan 1986 11:00:00 PM",2142,
Mongolia,MNG,"Sun, 01 Jan 1987 11:00:00 PM",2168,
Mongolia,MNG,"Sun, 01 Jan 1988 11:00:00 PM",2227,
Mongolia,MNG,"Sun, 01 Jan 1989 11:00:00 PM",2232,
Mongolia,MNG,"Sun, 01 Jan 1990 11:00:00 PM",2123,
Mongolia,MNG,"Sun, 01 Jan 1991 11:00:00 PM",1976.02,
Mongolia,MNG,"Sun, 01 Jan 1992 11:00:00 PM",1841.01,
Mongolia,MNG,"Sun, 01 Jan 1993 11:00:00 PM",1846.23,
Mongolia,MNG,"Sun, 01 Jan 1994 11:00:00 PM",1955.48,
Mongolia,MNG,"Sun, 01 Jan 1995 11:00:00 PM",2147.83,
Mongolia,MNG,"Sun, 01 Jan 1996 11:00:00 PM",2271.8,
Mongolia,MNG,"Sun, 01 Jan 1997 11:00:00 PM",2445.01,
Mongolia,MNG,"Sun, 01 Jan 1998 11:00:00 PM",2620.49,
Mongolia,MNG,"Sun, 01 Jan 1999 11:00:00 PM",2801.86,
Mongolia,MNG,"Sun, 01 Jan 2000 11:00:00 PM",2936.06,
Mongolia,MNG,"Sun, 01 Jan 2001 11:00:00 PM",3133.56,
Mongolia,MNG,"Sun, 01 Jan 2002 11:00:00 PM",3401.95,
Mongolia,MNG,"Sun, 01 Jan 2003 11:00:00 PM",3775.44,
Mongolia,MNG,"Sun, 01 Jan 2004 11:00:00 PM",4334.23,
Mongolia,MNG,"Sun, 01 Jan 2005 11:00:00 PM",4822.23,
Mongolia,MNG,"Sun, 01 Jan 2006 11:00:00 PM",5426.85,
Mongolia,MNG,"Sun, 01 Jan 2007 11:00:00 PM",6196.59,
Mongolia,MNG,"Sun, 01 Jan 2008 11:00:00 PM",6982.15,
Mongolia,MNG,"Sun, 01 Jan 2009 11:00:00 PM",7126.81,
Mongolia,MNG,"Sun, 01 Jan 2010 11:00:00 PM",7830.06,
Mongolia,MNG,"Sun, 01 Jan 2011 11:00:00 PM",9484,
Mongolia,MNG,"Sun, 01 Jan 2012 11:00:00 PM",10493,
Mongolia,MNG,"Sun, 01 Jan 2013 11:00:00 PM",11545,
Mongolia,MNG,"Sun, 01 Jan 2014 11:00:00 PM",12283,
Mongolia,MNG,"Sun, 01 Jan 2015 11:00:00 PM",12398,
Mongolia,MNG,"Sun, 01 Jan 2016 11:00:00 PM",12360,
Mongolia,MNG,"Sun, 01 Jan 2017 11:00:00 PM",12767.82,
Mongolia,MNG,"Sun, 01 Jan 2018 11:00:00 PM",13382.54,
Montenegro,MNE,"Sun, 01 Jan 1952 11:00:00 PM",1784,
Montenegro,MNE,"Sun, 01 Jan 1953 11:00:00 PM",1570,
Montenegro,MNE,"Sun, 01 Jan 1954 11:00:00 PM",1581,
Montenegro,MNE,"Sun, 01 Jan 1955 11:00:00 PM",2099,
Montenegro,MNE,"Sun, 01 Jan 1956 11:00:00 PM",1906,
Montenegro,MNE,"Sun, 01 Jan 1957 11:00:00 PM",2125,
Montenegro,MNE,"Sun, 01 Jan 1958 11:00:00 PM",2072,
Montenegro,MNE,"Sun, 01 Jan 1959 11:00:00 PM",2200,
Montenegro,MNE,"Sun, 01 Jan 1960 11:00:00 PM",2439,
Montenegro,MNE,"Sun, 01 Jan 1961 11:00:00 PM",2922,
Montenegro,MNE,"Sun, 01 Jan 1962 11:00:00 PM",2847,
Montenegro,MNE,"Sun, 01 Jan 1963 11:00:00 PM",3217,
Montenegro,MNE,"Sun, 01 Jan 1964 11:00:00 PM",3732,
Montenegro,MNE,"Sun, 01 Jan 1965 11:00:00 PM",3802,
Montenegro,MNE,"Sun, 01 Jan 1966 11:00:00 PM",3948,
Montenegro,MNE,"Sun, 01 Jan 1967 11:00:00 PM",3995,
Montenegro,MNE,"Sun, 01 Jan 1968 11:00:00 PM",4160,
Montenegro,MNE,"Sun, 01 Jan 1969 11:00:00 PM",4546,
Montenegro,MNE,"Sun, 01 Jan 1970 11:00:00 PM",4857,
Montenegro,MNE,"Sun, 01 Jan 1971 11:00:00 PM",4994,
Montenegro,MNE,"Sun, 01 Jan 1972 11:00:00 PM",5206,
Montenegro,MNE,"Sun, 01 Jan 1973 11:00:00 PM",5137,
Montenegro,MNE,"Sun, 01 Jan 1974 11:00:00 PM",5394,
Montenegro,MNE,"Sun, 01 Jan 1975 11:00:00 PM",5512,
Montenegro,MNE,"Sun, 01 Jan 1976 11:00:00 PM",5740,
Montenegro,MNE,"Sun, 01 Jan 1977 11:00:00 PM",6298,
Montenegro,MNE,"Sun, 01 Jan 1978 11:00:00 PM",6583,
Montenegro,MNE,"Sun, 01 Jan 1979 11:00:00 PM",6523,
Montenegro,MNE,"Sun, 01 Jan 1980 11:00:00 PM",7992,
Montenegro,MNE,"Sun, 01 Jan 1981 11:00:00 PM",7635,
Montenegro,MNE,"Sun, 01 Jan 1982 11:00:00 PM",7790,
Montenegro,MNE,"Sun, 01 Jan 1983 11:00:00 PM",7610,
Montenegro,MNE,"Sun, 01 Jan 1984 11:00:00 PM",7828,
Montenegro,MNE,"Sun, 01 Jan 1985 11:00:00 PM",7804,
Montenegro,MNE,"Sun, 01 Jan 1986 11:00:00 PM",8021,
Montenegro,MNE,"Sun, 01 Jan 1987 11:00:00 PM",7592,
Montenegro,MNE,"Sun, 01 Jan 1988 11:00:00 PM",7299,
Montenegro,MNE,"Sun, 01 Jan 1989 11:00:00 PM",7278,
Montenegro,MNE,"Sun, 01 Jan 1990 11:00:00 PM",6605,
Montenegro,MNE,"Sun, 01 Jan 1991 11:00:00 PM",6068.22,
Montenegro,MNE,"Sun, 01 Jan 1992 11:00:00 PM",4605.3,
Montenegro,MNE,"Sun, 01 Jan 1993 11:00:00 PM",2981.8,
Montenegro,MNE,"Sun, 01 Jan 1994 11:00:00 PM",3073.92,
Montenegro,MNE,"Sun, 01 Jan 1995 11:00:00 PM",3571.07,
Montenegro,MNE,"Sun, 01 Jan 1996 11:00:00 PM",4663.16,
Montenegro,MNE,"Sun, 01 Jan 1997 11:00:00 PM",5121.73,
Montenegro,MNE,"Sun, 01 Jan 1998 11:00:00 PM",5522.1,
Montenegro,MNE,"Sun, 01 Jan 1999 11:00:00 PM",5142.73,
Montenegro,MNE,"Sun, 01 Jan 2000 11:00:00 PM",6046.14,
Montenegro,MNE,"Sun, 01 Jan 2001 11:00:00 PM",6429.56,
Montenegro,MNE,"Sun, 01 Jan 2002 11:00:00 PM",6897.73,
Montenegro,MNE,"Sun, 01 Jan 2003 11:00:00 PM",7445.05,
Montenegro,MNE,"Sun, 01 Jan 2004 11:00:00 PM",8193.75,
Montenegro,MNE,"Sun, 01 Jan 2005 11:00:00 PM",9002.22,
Montenegro,MNE,"Sun, 01 Jan 2006 11:00:00 PM",10307.65,
Montenegro,MNE,"Sun, 01 Jan 2007 11:00:00 PM",12027.43,
Montenegro,MNE,"Sun, 01 Jan 2008 11:00:00 PM",13550.36,
Montenegro,MNE,"Sun, 01 Jan 2009 11:00:00 PM",13459.5,
Montenegro,MNE,"Sun, 01 Jan 2010 11:00:00 PM",14509.77,
Montenegro,MNE,"Sun, 01 Jan 2011 11:00:00 PM",15747,
Montenegro,MNE,"Sun, 01 Jan 2012 11:00:00 PM",15421,
Montenegro,MNE,"Sun, 01 Jan 2013 11:00:00 PM",16064,
Montenegro,MNE,"Sun, 01 Jan 2014 11:00:00 PM",16437,
Montenegro,MNE,"Sun, 01 Jan 2015 11:00:00 PM",17249,
Montenegro,MNE,"Sun, 01 Jan 2016 11:00:00 PM",17741,
Montenegro,MNE,"Sun, 01 Jan 2017 11:00:00 PM",18568.9,
Montenegro,MNE,"Sun, 01 Jan 2018 11:00:00 PM",19504.16,
Morocco,MAR,"Sun, 01 Jan 1820 11:00:00 PM",685,
Morocco,MAR,"Sun, 01 Jan 1870 11:00:00 PM",897,
Morocco,MAR,"Sun, 01 Jan 1913 11:00:00 PM",1132,
Morocco,MAR,"Sun, 01 Jan 1950 11:00:00 PM",2319,
Morocco,MAR,"Sun, 01 Jan 1951 11:00:00 PM",2324,
Morocco,MAR,"Sun, 01 Jan 1952 11:00:00 PM",2327,
Morocco,MAR,"Sun, 01 Jan 1953 11:00:00 PM",2340,
Morocco,MAR,"Sun, 01 Jan 1954 11:00:00 PM",2353,
Morocco,MAR,"Sun, 01 Jan 1955 11:00:00 PM",2364,
Morocco,MAR,"Sun, 01 Jan 1956 11:00:00 PM",2313,
Morocco,MAR,"Sun, 01 Jan 1957 11:00:00 PM",2263,
Morocco,MAR,"Sun, 01 Jan 1958 11:00:00 PM",2214,
Morocco,MAR,"Sun, 01 Jan 1959 11:00:00 PM",2165,
Morocco,MAR,"Sun, 01 Jan 1960 11:00:00 PM",2118,
Morocco,MAR,"Sun, 01 Jan 1961 11:00:00 PM",2138,
Morocco,MAR,"Sun, 01 Jan 1962 11:00:00 PM",2158,
Morocco,MAR,"Sun, 01 Jan 1963 11:00:00 PM",2179,
Morocco,MAR,"Sun, 01 Jan 1964 11:00:00 PM",2201,
Morocco,MAR,"Sun, 01 Jan 1965 11:00:00 PM",2222,
Morocco,MAR,"Sun, 01 Jan 1966 11:00:00 PM",2289,
Morocco,MAR,"Sun, 01 Jan 1967 11:00:00 PM",2359,
Morocco,MAR,"Sun, 01 Jan 1968 11:00:00 PM",2429,
Morocco,MAR,"Sun, 01 Jan 1969 11:00:00 PM",2503,
Morocco,MAR,"Sun, 01 Jan 1970 11:00:00 PM",2576,
Morocco,MAR,"Sun, 01 Jan 1971 11:00:00 PM",2654,
Morocco,MAR,"Sun, 01 Jan 1972 11:00:00 PM",2660,
Morocco,MAR,"Sun, 01 Jan 1973 11:00:00 PM",2700,
Morocco,MAR,"Sun, 01 Jan 1974 11:00:00 PM",2791,
Morocco,MAR,"Sun, 01 Jan 1975 11:00:00 PM",2919,
Morocco,MAR,"Sun, 01 Jan 1976 11:00:00 PM",3175,
Morocco,MAR,"Sun, 01 Jan 1977 11:00:00 PM",3268,
Morocco,MAR,"Sun, 01 Jan 1978 11:00:00 PM",3298,
Morocco,MAR,"Sun, 01 Jan 1979 11:00:00 PM",3382,
Morocco,MAR,"Sun, 01 Jan 1980 11:00:00 PM",3622,
Morocco,MAR,"Sun, 01 Jan 1981 11:00:00 PM",3457,
Morocco,MAR,"Sun, 01 Jan 1982 11:00:00 PM",3725,
Morocco,MAR,"Sun, 01 Jan 1983 11:00:00 PM",3606,
Morocco,MAR,"Sun, 01 Jan 1984 11:00:00 PM",3657,
Morocco,MAR,"Sun, 01 Jan 1985 11:00:00 PM",3784,
Morocco,MAR,"Sun, 01 Jan 1986 11:00:00 PM",3977,
Morocco,MAR,"Sun, 01 Jan 1987 11:00:00 PM",3790,
Morocco,MAR,"Sun, 01 Jan 1988 11:00:00 PM",4077,
Morocco,MAR,"Sun, 01 Jan 1989 11:00:00 PM",4073,
Morocco,MAR,"Sun, 01 Jan 1990 11:00:00 PM",4130,
Morocco,MAR,"Sun, 01 Jan 1991 11:00:00 PM",4353.73,
Morocco,MAR,"Sun, 01 Jan 1992 11:00:00 PM",4194.45,
Morocco,MAR,"Sun, 01 Jan 1993 11:00:00 PM",4097.28,
Morocco,MAR,"Sun, 01 Jan 1994 11:00:00 PM",4461.06,
Morocco,MAR,"Sun, 01 Jan 1995 11:00:00 PM",4156.93,
Morocco,MAR,"Sun, 01 Jan 1996 11:00:00 PM",4603.65,
Morocco,MAR,"Sun, 01 Jan 1997 11:00:00 PM",4469.19,
Morocco,MAR,"Sun, 01 Jan 1998 11:00:00 PM",4729.18,
Morocco,MAR,"Sun, 01 Jan 1999 11:00:00 PM",4720.77,
Morocco,MAR,"Sun, 01 Jan 2000 11:00:00 PM",4753.64,
Morocco,MAR,"Sun, 01 Jan 2001 11:00:00 PM",5042.07,
Morocco,MAR,"Sun, 01 Jan 2002 11:00:00 PM",5140.87,
Morocco,MAR,"Sun, 01 Jan 2003 11:00:00 PM",5386.85,
Morocco,MAR,"Sun, 01 Jan 2004 11:00:00 PM",5584.15,
Morocco,MAR,"Sun, 01 Jan 2005 11:00:00 PM",5708.03,
Morocco,MAR,"Sun, 01 Jan 2006 11:00:00 PM",6076.95,
Morocco,MAR,"Sun, 01 Jan 2007 11:00:00 PM",6228.43,
Morocco,MAR,"Sun, 01 Jan 2008 11:00:00 PM",6530.98,
Morocco,MAR,"Sun, 01 Jan 2009 11:00:00 PM",6741.46,
Morocco,MAR,"Sun, 01 Jan 2010 11:00:00 PM",6931.56,
Morocco,MAR,"Sun, 01 Jan 2011 11:00:00 PM",7226,
Morocco,MAR,"Sun, 01 Jan 2012 11:00:00 PM",7365,
Morocco,MAR,"Sun, 01 Jan 2013 11:00:00 PM",7619,
Morocco,MAR,"Sun, 01 Jan 2014 11:00:00 PM",7733,
Morocco,MAR,"Sun, 01 Jan 2015 11:00:00 PM",8001,
Morocco,MAR,"Sun, 01 Jan 2016 11:00:00 PM",8039,
Morocco,MAR,"Sun, 01 Jan 2017 11:00:00 PM",8290.81,
Morocco,MAR,"Sun, 01 Jan 2018 11:00:00 PM",8451.14,
Mozambique,MOZ,"Sun, 01 Jan 1950 11:00:00 PM",1806,
Mozambique,MOZ,"Sun, 01 Jan 1951 11:00:00 PM",1841,
Mozambique,MOZ,"Sun, 01 Jan 1952 11:00:00 PM",1878,
Mozambique,MOZ,"Sun, 01 Jan 1953 11:00:00 PM",1911,
Mozambique,MOZ,"Sun, 01 Jan 1954 11:00:00 PM",1924,
Mozambique,MOZ,"Sun, 01 Jan 1955 11:00:00 PM",2007,
Mozambique,MOZ,"Sun, 01 Jan 1956 11:00:00 PM",1980,
Mozambique,MOZ,"Sun, 01 Jan 1957 11:00:00 PM",1986,
Mozambique,MOZ,"Sun, 01 Jan 1958 11:00:00 PM",2040,
Mozambique,MOZ,"Sun, 01 Jan 1959 11:00:00 PM",2109,
Mozambique,MOZ,"Sun, 01 Jan 1960 11:00:00 PM",2115,
Mozambique,MOZ,"Sun, 01 Jan 1961 11:00:00 PM",2131,
Mozambique,MOZ,"Sun, 01 Jan 1962 11:00:00 PM",2232,
Mozambique,MOZ,"Sun, 01 Jan 1963 11:00:00 PM",2106,
Mozambique,MOZ,"Sun, 01 Jan 1964 11:00:00 PM",2150,
Mozambique,MOZ,"Sun, 01 Jan 1965 11:00:00 PM",2153,
Mozambique,MOZ,"Sun, 01 Jan 1966 11:00:00 PM",2174,
Mozambique,MOZ,"Sun, 01 Jan 1967 11:00:00 PM",2271,
Mozambique,MOZ,"Sun, 01 Jan 1968 11:00:00 PM",2469,
Mozambique,MOZ,"Sun, 01 Jan 1969 11:00:00 PM",2699,
Mozambique,MOZ,"Sun, 01 Jan 1970 11:00:00 PM",2778,
Mozambique,MOZ,"Sun, 01 Jan 1971 11:00:00 PM",2895,
Mozambique,MOZ,"Sun, 01 Jan 1972 11:00:00 PM",2906,
Mozambique,MOZ,"Sun, 01 Jan 1973 11:00:00 PM",2986,
Mozambique,MOZ,"Sun, 01 Jan 1974 11:00:00 PM",2684,
Mozambique,MOZ,"Sun, 01 Jan 1975 11:00:00 PM",2238,
Mozambique,MOZ,"Sun, 01 Jan 1976 11:00:00 PM",2064,
Mozambique,MOZ,"Sun, 01 Jan 1977 11:00:00 PM",2013,
Mozambique,MOZ,"Sun, 01 Jan 1978 11:00:00 PM",1969,
Mozambique,MOZ,"Sun, 01 Jan 1979 11:00:00 PM",1937,
Mozambique,MOZ,"Sun, 01 Jan 1980 11:00:00 PM",1945,
Mozambique,MOZ,"Sun, 01 Jan 1981 11:00:00 PM",1940,
Mozambique,MOZ,"Sun, 01 Jan 1982 11:00:00 PM",1852,
Mozambique,MOZ,"Sun, 01 Jan 1983 11:00:00 PM",1694,
Mozambique,MOZ,"Sun, 01 Jan 1984 11:00:00 PM",1629,
Mozambique,MOZ,"Sun, 01 Jan 1985 11:00:00 PM",1466,
Mozambique,MOZ,"Sun, 01 Jan 1986 11:00:00 PM",1479,
Mozambique,MOZ,"Sun, 01 Jan 1987 11:00:00 PM",1562,
Mozambique,MOZ,"Sun, 01 Jan 1988 11:00:00 PM",1701,
Mozambique,MOZ,"Sun, 01 Jan 1989 11:00:00 PM",1776,
Mozambique,MOZ,"Sun, 01 Jan 1990 11:00:00 PM",1776,
Mozambique,MOZ,"Sun, 01 Jan 1991 11:00:00 PM",1719.1,
Mozambique,MOZ,"Sun, 01 Jan 1992 11:00:00 PM",1482.42,
Mozambique,MOZ,"Sun, 01 Jan 1993 11:00:00 PM",1439.29,
Mozambique,MOZ,"Sun, 01 Jan 1994 11:00:00 PM",1312.37,
Mozambique,MOZ,"Sun, 01 Jan 1995 11:00:00 PM",1165.81,
Mozambique,MOZ,"Sun, 01 Jan 1996 11:00:00 PM",1325.6,
Mozambique,MOZ,"Sun, 01 Jan 1997 11:00:00 PM",1323.69,
Mozambique,MOZ,"Sun, 01 Jan 1998 11:00:00 PM",1335.66,
Mozambique,MOZ,"Sun, 01 Jan 1999 11:00:00 PM",1301.58,
Mozambique,MOZ,"Sun, 01 Jan 2000 11:00:00 PM",1196.01,
Mozambique,MOZ,"Sun, 01 Jan 2001 11:00:00 PM",1219.38,
Mozambique,MOZ,"Sun, 01 Jan 2002 11:00:00 PM",1199.73,
Mozambique,MOZ,"Sun, 01 Jan 2003 11:00:00 PM",1155.7,
Mozambique,MOZ,"Sun, 01 Jan 2004 11:00:00 PM",1125.83,
Mozambique,MOZ,"Sun, 01 Jan 2005 11:00:00 PM",1107.53,
Mozambique,MOZ,"Sun, 01 Jan 2006 11:00:00 PM",1099.34,
Mozambique,MOZ,"Sun, 01 Jan 2007 11:00:00 PM",1067.97,
Mozambique,MOZ,"Sun, 01 Jan 2008 11:00:00 PM",1031.36,
Mozambique,MOZ,"Sun, 01 Jan 2009 11:00:00 PM",991.75,
Mozambique,MOZ,"Sun, 01 Jan 2010 11:00:00 PM",956.53,
Mozambique,MOZ,"Sun, 01 Jan 2011 11:00:00 PM",925,
Mozambique,MOZ,"Sun, 01 Jan 2012 11:00:00 PM",967,
Mozambique,MOZ,"Sun, 01 Jan 2013 11:00:00 PM",1011,
Mozambique,MOZ,"Sun, 01 Jan 2014 11:00:00 PM",1060,
Mozambique,MOZ,"Sun, 01 Jan 2015 11:00:00 PM",1103,
Mozambique,MOZ,"Sun, 01 Jan 2016 11:00:00 PM",1113,
Mozambique,MOZ,"Sun, 01 Jan 2017 11:00:00 PM",1124.66,
Mozambique,MOZ,"Sun, 01 Jan 2018 11:00:00 PM",1132.77,
Myanmar,MMR,"Sun, 01 Jan 1820 11:00:00 PM",803,
Myanmar,MMR,"Sun, 01 Jan 1870 11:00:00 PM",803,
Myanmar,MMR,"Sun, 01 Jan 1901 11:00:00 PM",1114,
Myanmar,MMR,"Sun, 01 Jan 1906 11:00:00 PM",902,
Myanmar,MMR,"Sun, 01 Jan 1911 11:00:00 PM",968,
Myanmar,MMR,"Sun, 01 Jan 1913 11:00:00 PM",1092,
Myanmar,MMR,"Sun, 01 Jan 1916 11:00:00 PM",1312,
Myanmar,MMR,"Sun, 01 Jan 1921 11:00:00 PM",1133,
Myanmar,MMR,"Sun, 01 Jan 1926 11:00:00 PM",1298,
Myanmar,MMR,"Sun, 01 Jan 1931 11:00:00 PM",1438,
Myanmar,MMR,"Sun, 01 Jan 1936 11:00:00 PM",1336,
Myanmar,MMR,"Sun, 01 Jan 1938 11:00:00 PM",1180,
Myanmar,MMR,"Sun, 01 Jan 1950 11:00:00 PM",631,
Myanmar,MMR,"Sun, 01 Jan 1951 11:00:00 PM",711,
Myanmar,MMR,"Sun, 01 Jan 1952 11:00:00 PM",716,
Myanmar,MMR,"Sun, 01 Jan 1953 11:00:00 PM",724,
Myanmar,MMR,"Sun, 01 Jan 1954 11:00:00 PM",668,
Myanmar,MMR,"Sun, 01 Jan 1955 11:00:00 PM",744,
Myanmar,MMR,"Sun, 01 Jan 1956 11:00:00 PM",781,
Myanmar,MMR,"Sun, 01 Jan 1957 11:00:00 PM",813,
Myanmar,MMR,"Sun, 01 Jan 1958 11:00:00 PM",778,
Myanmar,MMR,"Sun, 01 Jan 1959 11:00:00 PM",885,
Myanmar,MMR,"Sun, 01 Jan 1960 11:00:00 PM",899,
Myanmar,MMR,"Sun, 01 Jan 1961 11:00:00 PM",904,
Myanmar,MMR,"Sun, 01 Jan 1962 11:00:00 PM",966,
Myanmar,MMR,"Sun, 01 Jan 1963 11:00:00 PM",977,
Myanmar,MMR,"Sun, 01 Jan 1964 11:00:00 PM",976,
